Data,9,hrv,time,"0.433|0.434|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032500977",s,position_lat,"-547281434",semicircles,position_long,"2035510549",semicircles,distance,"1818.2",m,altitude,"142.20000000000005",m,speed,"1.978",m/s,vertical_oscillation,"84.7",mm,stance_time_percent,"39.75",percent,stance_time,"285.0",ms,vertical_ratio,"11.71",percent,stance_time_balance,"49.87",percent,step_length,"712.0",mm,unknown,"0",,heart_rate,"138",bpm,cadence,"83",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"142.20000000000005",m,enhanced_speed,"1.978",m/s,,,,
Data,9,hrv,time,"0.44|0.428|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032500978",s,position_lat,"-547281555",semicircles,position_long,"2035510811",semicircles,distance,"1820.25",m,altitude,"142.39999999999998",m,speed,"1.978",m/s,vertical_oscillation,"84.7",mm,stance_time_percent,"39.75",percent,stance_time,"286.0",ms,vertical_ratio,"11.9",percent,stance_time_balance,"49.75",percent,step_length,"705.0",mm,unknown,"0",,heart_rate,"137",bpm,cadence,"83",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"142.39999999999998",m,enhanced_speed,"1.978",m/s,,,,
Data,9,hrv,time,"0.437|0.438|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032500979",s,position_lat,"-547281650",semicircles,position_long,"2035511062",semicircles,distance,"1822.09",m,altitude,"142.79999999999995",m,speed,"1.987",m/s,vertical_oscillation,"84.7",mm,stance_time_percent,"39.75",percent,stance_time,"285.0",ms,vertical_ratio,"11.81",percent,stance_time_balance,"49.75",percent,step_length,"703.0",mm,unknown,"0",,heart_rate,"137",bpm,cadence,"84",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"142.79999999999995",m,enhanced_speed,"1.987",m/s,,,,
Data,9,hrv,time,"0.437|0.433|0.441|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032500980",s,position_lat,"-547281748",semicircles,position_long,"2035511360",semicircles,distance,"1824.24",m,altitude,"143.20000000000005",m,speed,"1.987",m/s,vertical_oscillation,"84.7",mm,stance_time_percent,"39.5",percent,stance_time,"281.0",ms,vertical_ratio,"11.9",percent,stance_time_balance,"49.75",percent,step_length,"703.0",mm,unknown,"0",,heart_rate,"138",bpm,cadence,"84",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"143.20000000000005",m,enhanced_speed,"1.987",m/s,,,,
Data,9,hrv,time,"0.431|0.433|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032500981",s,position_lat,"-547281781",semicircles,position_long,"2035511661",semicircles,distance,"1826.22",m,altitude,"143.20000000000005",m,speed,"1.987",m/s,vertical_oscillation,"85.7",mm,stance_time_percent,"39.5",percent,stance_time,"282.0",ms,vertical_ratio,"11.9",percent,stance_time_balance,"49.65",percent,step_length,"706.0",mm,unknown,"0",,heart_rate,"137",bpm,cadence,"84",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"143.20000000000005",m,enhanced_speed,"1.987",m/s,,,,
Data,9,hrv,time,"0.438|0.439|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032500982",s,position_lat,"-547281766",semicircles,position_long,"2035511923",semicircles,distance,"1827.93",m,altitude,"143.60000000000002",m,speed,"1.987",m/s,vertical_oscillation,"84.7",mm,stance_time_percent,"39.5",percent,stance_time,"282.0",ms,vertical_ratio,"11.81",percent,stance_time_balance,"49.65",percent,step_length,"704.0",mm,unknown,"0",,heart_rate,"137",bpm,cadence,"84",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"143.60000000000002",m,enhanced_speed,"1.987",m/s,,,,
Data,9,hrv,time,"0.43|0.437|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032500983",s,position_lat,"-547281738",semicircles,position_long,"2035512171",semicircles,distance,"1829.56",m,altitude,"143.60000000000002",m,speed,"1.987",m/s,vertical_oscillation,"86.7",mm,stance_time_percent,"39.5",percent,stance_time,"283.0",ms,vertical_ratio,"12.0",percent,stance_time_balance,"49.65",percent,step_length,"708.0",mm,unknown,"0",,heart_rate,"137",bpm,cadence,"84",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"143.60000000000002",m,enhanced_speed,"1.987",m/s,,,,
Data,9,hrv,time,"0.438|0.436|0.436|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032500984",s,position_lat,"-547281683",semicircles,position_long,"2035512395",semicircles,distance,"1831.1",m,altitude,"144.0",m,speed,"1.978",m/s,vertical_oscillation,"87.7",mm,stance_time_percent,"39.5",percent,stance_time,"282.0",ms,vertical_ratio,"12.18",percent,stance_time_balance,"49.65",percent,step_length,"705.0",mm,unknown,"0",,heart_rate,"137",bpm,cadence,"84",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"144.0",m,enhanced_speed,"1.978",m/s,,,,
Data,9,hrv,time,"0.439|0.431|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032500985",s,position_lat,"-547281574",semicircles,position_long,"2035512585",semicircles,distance,"1832.7",m,altitude,"144.39999999999998",m,speed,"1.969",m/s,vertical_oscillation,"87.7",mm,stance_time_percent,"39.5",percent,stance_time,"283.0",ms,vertical_ratio,"12.28",percent,stance_time_balance,"49.75",percent,step_length,"700.0",mm,unknown,"0",,heart_rate,"137",bpm,cadence,"84",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"144.39999999999998",m,enhanced_speed,"1.969",m/s,,,,
Data,9,hrv,time,"0.438|0.438|0.433|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032500986",s,position_lat,"-547281416",semicircles,position_long,"2035512790",semicircles,distance,"1834.64",m,altitude,"144.60000000000002",m,speed,"1.969",m/s,vertical_oscillation,"87.7",mm,stance_time_percent,"39.5",percent,stance_time,"284.0",ms,vertical_ratio,"12.5",percent,stance_time_balance,"49.87",percent,step_length,"695.0",mm,unknown,"0",,heart_rate,"138",bpm,cadence,"84",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"144.60000000000002",m,enhanced_speed,"1.969",m/s,,,,
Data,9,hrv,time,"0.431|0.434|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032500987",s,position_lat,"-547281259",semicircles,position_long,"2035512867",semicircles,distance,"1836.17",m,altitude,"145.0",m,speed,"1.959",m/s,vertical_oscillation,"87.7",mm,stance_time_percent,"39.25",percent,stance_time,"280.0",ms,vertical_ratio,"12.37",percent,stance_time_balance,"49.87",percent,step_length,"687.0",mm,unknown,"0",,heart_rate,"138",bpm,cadence,"84",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"145.0",m,enhanced_speed,"1.959",m/s,,,,
Data,9,hrv,time,"0.439|0.429|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032500988",s,position_lat,"-547281021",semicircles,position_long,"2035512934",semicircles,distance,"1838.31",m,altitude,"145.20000000000005",m,speed,"1.959",m/s,vertical_oscillation,"86.7",mm,stance_time_percent,"39.25",percent,stance_time,"281.0",ms,vertical_ratio,"12.5",percent,stance_time_balance,"49.87",percent,step_length,"687.0",mm,unknown,"0",,heart_rate,"138",bpm,cadence,"84",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"145.20000000000005",m,enhanced_speed,"1.959",m/s,,,,
Data,9,hrv,time,"0.438|0.435|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032500989",s,position_lat,"-547280709",semicircles,position_long,"2035512946",semicircles,distance,"1840.9",m,altitude,"145.60000000000002",m,speed,"1.959",m/s,vertical_oscillation,"86.7",mm,stance_time_percent,"39.5",percent,stance_time,"282.0",ms,vertical_ratio,"12.68",percent,stance_time_balance,"49.87",percent,step_length,"683.0",mm,unknown,"0",,heart_rate,"137",bpm,cadence,"84",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"145.60000000000002",m,enhanced_speed,"1.959",m/s,,,,
Data,9,hrv,time,"0.439|0.432|0.44|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032500990",s,position_lat,"-547280521",semicircles,position_long,"2035512963",semicircles,distance,"1842.53",m,altitude,"146.0",m,speed,"1.959",m/s,vertical_oscillation,"87.7",mm,stance_time_percent,"39.5",percent,stance_time,"283.0",ms,vertical_ratio,"12.68",percent,stance_time_balance,"49.87",percent,step_length,"682.0",mm,unknown,"0",,heart_rate,"138",bpm,cadence,"84",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"146.0",m,enhanced_speed,"1.959",m/s,,,,
Data,9,hrv,time,"0.429|0.434|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032500991",s,position_lat,"-547280270",semicircles,position_long,"2035512996",semicircles,distance,"1844.83",m,altitude,"146.20000000000005",m,speed,"1.959",m/s,vertical_oscillation,"88.7",mm,stance_time_percent,"39.25",percent,stance_time,"281.0",ms,vertical_ratio,"12.59",percent,stance_time_balance,"49.96",percent,step_length,"689.0",mm,unknown,"0",,heart_rate,"137",bpm,cadence,"84",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"146.20000000000005",m,enhanced_speed,"1.959",m/s,,,,
Data,9,hrv,time,"0.438|0.436|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032500992",s,position_lat,"-547279987",semicircles,position_long,"2035513016",semicircles,distance,"1847.46",m,altitude,"146.39999999999998",m,speed,"1.959",m/s,vertical_oscillation,"88.7",mm,stance_time_percent,"39.25",percent,stance_time,"280.0",ms,vertical_ratio,"12.68",percent,stance_time_balance,"50.09",percent,step_length,"699.0",mm,unknown,"0",,heart_rate,"137",bpm,cadence,"84",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"146.39999999999998",m,enhanced_speed,"1.959",m/s,,,,
Data,9,hrv,time,"0.432|0.433|0.439|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032500993",s,position_lat,"-547279716",semicircles,position_long,"2035513009",semicircles,distance,"1849.97",m,altitude,"146.60000000000002",m,speed,"1.959",m/s,vertical_oscillation,"89.7",mm,stance_time_percent,"39.25",percent,stance_time,"281.0",ms,vertical_ratio,"12.68",percent,stance_time_balance,"50.18",percent,step_length,"705.0",mm,unknown,"0",,heart_rate,"137",bpm,cadence,"84",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"146.60000000000002",m,enhanced_speed,"1.959",m/s,,,,
Data,9,hrv,time,"0.435|0.439|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032500994",s,position_lat,"-547279422",semicircles,position_long,"2035512987",semicircles,distance,"1852.7",m,altitude,"146.79999999999995",m,speed,"1.969",m/s,vertical_oscillation,"90.7",mm,stance_time_percent,"39.25",percent,stance_time,"281.0",ms,vertical_ratio,"12.59",percent,stance_time_balance,"50.31",percent,step_length,"708.0",mm,unknown,"0",,heart_rate,"137",bpm,cadence,"84",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"146.79999999999995",m,enhanced_speed,"1.969",m/s,,,,
Data,9,hrv,time,"0.438|0.433|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032500995",s,position_lat,"-547279179",semicircles,position_long,"2035512894",semicircles,distance,"1854.99",m,altitude,"147.20000000000005",m,speed,"1.987",m/s,vertical_oscillation,"89.7",mm,stance_time_percent,"39.25",percent,stance_time,"280.0",ms,vertical_ratio,"12.37",percent,stance_time_balance,"50.31",percent,step_length,"712.0",mm,unknown,"0",,heart_rate,"137",bpm,cadence,"84",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"147.20000000000005",m,enhanced_speed,"1.987",m/s,,,,
Data,9,hrv,time,"0.437|0.441|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032500996",s,position_lat,"-547278930",semicircles,position_long,"2035512880",semicircles,distance,"1857.29",m,altitude,"147.60000000000002",m,speed,"1.997",m/s,vertical_oscillation,"89.7",mm,stance_time_percent,"39.25",percent,stance_time,"282.0",ms,vertical_ratio,"12.28",percent,stance_time_balance,"50.31",percent,step_length,"717.0",mm,unknown,"0",,heart_rate,"138",bpm,cadence,"84",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"147.60000000000002",m,enhanced_speed,"1.997",m/s,,,,
Data,9,hrv,time,"0.433|0.866|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032500997",s,position_lat,"-547278698",semicircles,position_long,"2035512869",semicircles,distance,"1859.43",m,altitude,"147.79999999999995",m,speed,"2.006",m/s,vertical_oscillation,"89.7",mm,stance_time_percent,"38.75",percent,stance_time,"279.0",ms,vertical_ratio,"11.9",percent,stance_time_balance,"50.4",percent,step_length,"768.0",mm,unknown,"0",,heart_rate,"137",bpm,cadence,"83",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"147.79999999999995",m,enhanced_speed,"2.006",m/s,,,,
Data,9,hrv,time,"0.442|0.43|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032500998",s,position_lat,"-547278453",semicircles,position_long,"2035512899",semicircles,distance,"1861.69",m,altitude,"147.79999999999995",m,speed,"2.015",m/s,vertical_oscillation,"89.7",mm,stance_time_percent,"39.25",percent,stance_time,"280.0",ms,vertical_ratio,"11.81",percent,stance_time_balance,"50.31",percent,step_length,"767.0",mm,unknown,"0",,heart_rate,"137",bpm,cadence,"84",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"147.79999999999995",m,enhanced_speed,"2.015",m/s,,,,
Data,9,hrv,time,"0.438|0.438|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032500999",s,position_lat,"-547278162",semicircles,position_long,"2035512916",semicircles,distance,"1864.38",m,altitude,"148.20000000000005",m,speed,"2.025",m/s,vertical_oscillation,"88.7",mm,stance_time_percent,"39.25",percent,stance_time,"280.0",ms,vertical_ratio,"11.71",percent,stance_time_balance,"50.31",percent,step_length,"770.0",mm,unknown,"0",,heart_rate,"137",bpm,cadence,"84",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"148.20000000000005",m,enhanced_speed,"2.025",m/s,,,,
Data,9,hrv,time,"0.438|0.433|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501000",s,position_lat,"-547277901",semicircles,position_long,"2035512949",semicircles,distance,"1866.82",m,altitude,"148.39999999999998",m,speed,"2.034",m/s,vertical_oscillation,"88.7",mm,stance_time_percent,"39.5",percent,stance_time,"284.0",ms,vertical_ratio,"11.4",percent,stance_time_balance,"50.31",percent,step_length,"785.0",mm,unknown,"0",,heart_rate,"137",bpm,cadence,"84",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"148.39999999999998",m,enhanced_speed,"2.034",m/s,,,,
Data,9,hrv,time,"0.443|0.431|0.436|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501001",s,position_lat,"-547277668",semicircles,position_long,"2035512973",semicircles,distance,"1868.96",m,altitude,"148.79999999999995",m,speed,"2.043",m/s,vertical_oscillation,"88.7",mm,stance_time_percent,"39.5",percent,stance_time,"284.0",ms,vertical_ratio,"11.21",percent,stance_time_balance,"50.21",percent,step_length,"790.0",mm,unknown,"0",,heart_rate,"137",bpm,cadence,"83",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"148.79999999999995",m,enhanced_speed,"2.043",m/s,,,,
Data,9,hrv,time,"0.44|0.438|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501002",s,position_lat,"-547277458",semicircles,position_long,"2035513025",semicircles,distance,"1870.92",m,altitude,"149.20000000000005",m,speed,"2.053",m/s,vertical_oscillation,"87.7",mm,stance_time_percent,"39.25",percent,stance_time,"281.0",ms,vertical_ratio,"11.03",percent,stance_time_balance,"50.09",percent,step_length,"791.0",mm,unknown,"0",,heart_rate,"137",bpm,cadence,"84",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"149.20000000000005",m,enhanced_speed,"2.053",m/s,,,,
Data,9,hrv,time,"0.434|0.432|0.442|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501003",s,position_lat,"-547277260",semicircles,position_long,"2035513126",semicircles,distance,"1872.86",m,altitude,"149.39999999999998",m,speed,"2.053",m/s,vertical_oscillation,"86.7",mm,stance_time_percent,"39.25",percent,stance_time,"281.0",ms,vertical_ratio,"10.93",percent,stance_time_balance,"50.0",percent,step_length,"794.0",mm,unknown,"0",,heart_rate,"137",bpm,cadence,"84",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"149.39999999999998",m,enhanced_speed,"2.053",m/s,,,,
Data,9,hrv,time,"0.43|0.442|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501004",s,position_lat,"-547277072",semicircles,position_long,"2035513239",semicircles,distance,"1874.7",m,altitude,"149.79999999999995",m,speed,"2.053",m/s,vertical_oscillation,"86.7",mm,stance_time_percent,"39.25",percent,stance_time,"280.0",ms,vertical_ratio,"10.93",percent,stance_time_balance,"50.0",percent,step_length,"793.0",mm,unknown,"0",,heart_rate,"137",bpm,cadence,"84",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"149.79999999999995",m,enhanced_speed,"2.053",m/s,,,,
Data,9,hrv,time,"0.436|0.436|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501005",s,position_lat,"-547276946",semicircles,position_long,"2035513460",semicircles,distance,"1876.56",m,altitude,"150.20000000000005",m,speed,"2.053",m/s,vertical_oscillation,"86.7",mm,stance_time_percent,"39.25",percent,stance_time,"279.0",ms,vertical_ratio,"11.21",percent,stance_time_balance,"49.87",percent,step_length,"772.0",mm,unknown,"0",,heart_rate,"137",bpm,cadence,"84",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"150.20000000000005",m,enhanced_speed,"2.053",m/s,,,,
Data,9,hrv,time,"0.438|0.43|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501006",s,position_lat,"-547276784",semicircles,position_long,"2035513624",semicircles,distance,"1878.37",m,altitude,"150.60000000000002",m,speed,"2.053",m/s,vertical_oscillation,"87.7",mm,stance_time_percent,"38.75",percent,stance_time,"275.0",ms,vertical_ratio,"11.31",percent,stance_time_balance,"49.75",percent,step_length,"765.0",mm,unknown,"0",,heart_rate,"137",bpm,cadence,"84",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"150.60000000000002",m,enhanced_speed,"2.053",m/s,,,,
Data,9,hrv,time,"0.438|0.436|0.438|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501007",s,position_lat,"-547276659",semicircles,position_long,"2035513847",semicircles,distance,"1880.24",m,altitude,"150.79999999999995",m,speed,"2.043",m/s,vertical_oscillation,"88.7",mm,stance_time_percent,"38.5",percent,stance_time,"275.0",ms,vertical_ratio,"11.4",percent,stance_time_balance,"49.75",percent,step_length,"761.0",mm,unknown,"0",,heart_rate,"137",bpm,cadence,"84",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"150.79999999999995",m,enhanced_speed,"2.043",m/s,,,,
Data,9,hrv,time,"0.438|0.435|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501008",s,position_lat,"-547276526",semicircles,position_long,"2035514025",semicircles,distance,"1881.93",m,altitude,"151.0",m,speed,"2.043",m/s,vertical_oscillation,"88.7",mm,stance_time_percent,"38.75",percent,stance_time,"277.0",ms,vertical_ratio,"11.5",percent,stance_time_balance,"49.75",percent,step_length,"753.0",mm,unknown,"0",,heart_rate,"138",bpm,cadence,"84",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"151.0",m,enhanced_speed,"2.043",m/s,,,,
Data,9,hrv,time,"0.429|0.435|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501009",s,position_lat,"-547276395",semicircles,position_long,"2035514240",semicircles,distance,"1883.78",m,altitude,"151.39999999999998",m,speed,"2.043",m/s,vertical_oscillation,"87.7",mm,stance_time_percent,"38.5",percent,stance_time,"276.0",ms,vertical_ratio,"11.59",percent,stance_time_balance,"49.75",percent,step_length,"746.0",mm,unknown,"0",,heart_rate,"138",bpm,cadence,"84",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"151.39999999999998",m,enhanced_speed,"2.043",m/s,,,,
Data,9,hrv,time,"0.439|0.435|0.43|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501010",s,position_lat,"-547276281",semicircles,position_long,"2035514410",semicircles,distance,"1885.29",m,altitude,"151.79999999999995",m,speed,"2.043",m/s,vertical_oscillation,"87.7",mm,stance_time_percent,"38.75",percent,stance_time,"279.0",ms,vertical_ratio,"11.59",percent,stance_time_balance,"49.65",percent,step_length,"742.0",mm,unknown,"0",,heart_rate,"138",bpm,cadence,"84",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"151.79999999999995",m,enhanced_speed,"2.043",m/s,,,,
Data,9,hrv,time,"0.432|0.44|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501011",s,position_lat,"-547276049",semicircles,position_long,"2035514465",semicircles,distance,"1887.09",m,altitude,"152.20000000000005",m,speed,"2.034",m/s,vertical_oscillation,"86.7",mm,stance_time_percent,"38.5",percent,stance_time,"277.0",ms,vertical_ratio,"11.59",percent,stance_time_balance,"49.65",percent,step_length,"741.0",mm,unknown,"0",,heart_rate,"138",bpm,cadence,"83",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"152.20000000000005",m,enhanced_speed,"2.034",m/s,,,,
Data,9,hrv,time,"0.431|0.438|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501012",s,position_lat,"-547275860",semicircles,position_long,"2035514568",semicircles,distance,"1888.9",m,altitude,"152.60000000000002",m,speed,"2.034",m/s,vertical_oscillation,"86.7",mm,stance_time_percent,"39.0",percent,stance_time,"279.0",ms,vertical_ratio,"11.71",percent,stance_time_balance,"49.56",percent,step_length,"731.0",mm,unknown,"0",,heart_rate,"138",bpm,cadence,"83",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"152.60000000000002",m,enhanced_speed,"2.034",m/s,,,,
Data,9,hrv,time,"0.437|0.433|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501013",s,position_lat,"-547275726",semicircles,position_long,"2035514756",semicircles,distance,"1890.63",m,altitude,"152.79999999999995",m,speed,"2.034",m/s,vertical_oscillation,"86.7",mm,stance_time_percent,"39.0",percent,stance_time,"280.0",ms,vertical_ratio,"11.9",percent,stance_time_balance,"49.56",percent,step_length,"720.0",mm,unknown,"0",,heart_rate,"138",bpm,cadence,"84",rpm,temperature,"14",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"152.79999999999995",m,enhanced_speed,"2.034",m/s,,,,
